Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3322,0.0,1.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0,1.0,-0.771728515625,0.439453125,-0.4404296875,0.3456250429153442,0.5386716723442078,-0.9411722421646118,-0.0151710593933056,0.9018831209181508,0.021933094914821
1,LPMSB2-4B3322,0.0050000000000025,2.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0050000000000025,2.0,-0.774658203125,0.439453125,-0.440185546875,0.4156250059604645,0.1536716669797897,-1.116172432899475,-0.0180624763868362,0.9019047579055944,0.0220929690235851
1,LPMSB2-4B3322,0.0100000000000051,3.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0100000000000051,3.0,-0.77490234375,0.4384765625,-0.446533203125,0.5206249952316284,-0.2663282454013824,-1.3261723518371582,-0.0182572875584139,0.900958825732995,0.0156339448540694
1,LPMSB2-4B3322,0.0150000000000005,4.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0150000000000005,4.0,-0.775146484375,0.440185546875,-0.44970703125,0.4856250286102295,-0.5463282465934753,-1.396172285079956,-0.018444858510924,0.9026969490395677,0.0123383395492022
1,LPMSB2-4B3322,0.0200000000000031,5.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0200000000000031,5.0,-0.77783203125,0.444580078125,-0.448486328125,0.4506250023841858,-0.756328284740448,-1.2911721467971802,-0.0210756001173932,0.9071201492283496,0.0134406089818415
1,LPMSB2-4B3322,0.0250000000000056,6.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0250000000000056,6.0,-0.77783203125,0.447998046875,-0.4443359375,0.4506250023841858,-1.0363281965255735,-1.3261723518371582,-0.0210163462903354,0.9105683275374252,0.0174635624684462
1,LPMSB2-4B3322,0.0300000000000011,7.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0300000000000011,7.0,-0.77783203125,0.448974609375,-0.443359375,0.6606249809265137,-1.491328239440918,-1.431172251701355,-0.0209538006820095,0.91159355232669,0.0182890646481275
1,LPMSB2-4B3322,0.0350000000000036,8.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0350000000000036,8.0,-0.7744140625,0.44677734375,-0.43896484375,0.940625011920929,-1.9463282823562624,-1.6411722898483276,-0.0171602372088273,0.908367160429174,0.0230975947852036
1,LPMSB2-4B3322,0.0399999999999991,9.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0399999999999991,9.0,-0.77685546875,0.4404296875,-0.4423828125,1.220624923706055,-2.5063281059265137,-1.7111722230911257,-0.0195329430791275,0.90211549294078,0.0194709493610361
1,LPMSB2-4B3322,0.0450000000000017,10.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0450000000000017,10.0,-0.776611328125,0.44482421875,-0.441650390625,0.8356249928474426,-2.3313283920288086,-1.7111722230911257,-0.01921011152643,0.9065755142096634,0.0200088261974737
1,LPMSB2-4B3322,0.0500000000000042,11.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0500000000000042,11.0,-0.778076171875,0.440185546875,-0.447998046875,0.6256250143051147,-2.4713282585144043,-1.6061722040176392,-0.0205934412829797,0.901987951150952,0.0134762483234336
1,LPMSB2-4B3322,0.0549999999999997,12.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0549999999999997,12.0,-0.77880859375,0.437744140625,-0.451416015625,0.765625,-2.92632794380188,-1.431172251701355,-0.0212521567246586,0.8996129038741323,0.0098710076380452
1,LPMSB2-4B3322,0.0600000000000022,13.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0600000000000022,13.0,-0.779052734375,0.43505859375,-0.452392578125,0.9056249856948853,-3.3813281059265137,-1.2561722993850708,-0.0214306568885103,0.89700865201333,0.0087049025363068
1,LPMSB2-4B3322,0.0650000000000048,14.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0650000000000048,14.0,-0.7802734375,0.434326171875,-0.45458984375,0.940625011920929,-3.80132794380188,-0.9411722421646118,-0.0225973669561563,0.8963657978867339,0.0063290871229422
1,LPMSB2-4B3322,0.0700000000000002,15.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0700000000000002,15.0,-0.77587890625,0.43408203125,-0.45556640625,1.4306248426437378,-4.256327629089356,-0.4861724078655243,-0.0181803044049302,0.896255325910376,0.0051815788880094
1,LPMSB2-4B3322,0.0750000000000028,16.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
